"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-06","9.62","0.00",,"34","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-07","8.72","0.00",,"37","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-08","7.61","0.05",,"33","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-09","8.72","0.00",,"30","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-10","6.93","0.00",,"28","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-11","7.16","0.00",,"31","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-12","9.40","0.00",,"35","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-13","8.05","0.00",,"35","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-14","3.36","0.00",,"42","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-15","7.83","0.00",,"50","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-16","6.49","0.00",,"49","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-17","3.80","0.57",,"46","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-18",,"0.05",,"50","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-19",,"0.00",,"48","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-20","6.26","0.00",,"41","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-21","3.13","0.00",,"41","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-22","6.49","0.00",,"44","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-23","3.13","0.00",,"40","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-24","2.46","0.02",,"50","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-25",,"1.25",,"57","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-26","8.72","0.00",,"49","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-27","6.93","0.00",,"39","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-28","8.50","0.09",,"42","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-29","11.63","0.00",,"23","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-30","8.95","0.00",,"20","13",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-31","6.26","0.00",,"30","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-01","8.05","0.00",,"35","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-02","4.25","0.03",,"33","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-03","5.14","0.06",,"39","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-04","8.95","0.00",,"37","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-05","4.70","0.00",,"36","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-06","13.65","0.00",,"33","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-07","10.07","0.00",,"34","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-08","9.84","0.00",,"37","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-09","5.14","0.00",,"42","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-10","12.30","1.33",,"34","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-11","11.86","0.00",,"37","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-12","8.28","0.00",,"37","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-13","8.72","0.00",,"32","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-14","9.17","0.00",,"39","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-15","6.93","0.01",,"40","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-16","5.59","0.43",,"33","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-17","8.05","0.00",,"35","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-18","10.07","0.00",,"40","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-19","11.41","0.00",,"43","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-20","8.05","0.00",,"44","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-21","9.62","0.00",,"46","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-22","6.04","0.03",,"45","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-23","14.09","1.20",,"38","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-24","7.83","0.42",,"42","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-25","3.36","2.00",,"38","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-26","6.93","1.17",,"33","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-27","4.47","0.01",,"38","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-28","3.80","0.00",,"40","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-01","9.84","0.00",,"48","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-02","5.37","0.01",,"47","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-03","10.51","0.07",,"41","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-04","7.83","0.00",,"47","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-05","7.61","0.00",,"49","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-06","7.16","0.00",,"54","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-07","7.16","0.00",,"57","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-08","7.16","0.00",,"61","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-09","4.47","0.00",,"61","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-10","4.92","0.00",,"57","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-11","8.95","0.00",,"53","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-12","13.87","0.21",,"43","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-13","22.82","3.86",,"46","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-14","13.65","0.24",,"50","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-15","11.63","0.33",,"46","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-16","7.61","0.00",,"63","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-17","2.46","0.00",,"66","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-18","3.36","0.00",,"69","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-19","3.36","0.00",,"72","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-20","4.92","0.00",,"74","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-21","6.49","0.00",,"64","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-22","5.59","1.34",,"57","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-23","6.04","0.11",,"53","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-24","11.63","0.00",,"60","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-25","4.25","0.00",,"62","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-26","10.51","0.14",,"52","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-27","7.61","0.00",,"44","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-28","8.05","0.34",,"49","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-29","6.49","1.58",,"53","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-30","10.74","2.45",,"50","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-31","5.82","0.01",,"57","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-01","4.70","0.00",,"70","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-02","4.47","0.00",,"68","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-03","4.92","0.00",,"67","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-04","2.68","0.00",,"76","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-05","6.49","0.00",,"75","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-06","4.03","0.00",,"78","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-07","6.93","0.00",,"92","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-08","6.26","0.00",,"80","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-09","7.61","0.30",,"68","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-10","9.84","0.00",,"62","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-11","6.71","0.00",,"76","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-12","5.37","0.00",,"67","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-13","4.92","0.00",,"56","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-14","5.14","0.00",,"67","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-15","6.71","0.00",,"73","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-16","7.38","0.31",,"57","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-17","6.71","0.01",,"54","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-18","7.16","0.00",,"57","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-19","6.93","0.00",,"63","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-20","4.92","0.00",,"70","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-21","6.71","0.03",,"69","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-22","5.82","0.00",,"72","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-23","6.49","0.00",,"68","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-24","5.59","0.00",,"68","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-25","6.93","1.60",,"52","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-26","8.05","0.69",,"53","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-27","7.38","0.05",,"58","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-28","9.62","0.00",,"56","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-29","8.95","0.00",,"69","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-30","5.14","0.00",,"78","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-01","4.03","0.00",,"85","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-02","5.14","0.00",,"88","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-03","4.92","1.29",,"80","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-04","5.14","0.00",,"81","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-05","5.14","0.00",,"80","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-06","7.38","0.00",,"78","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-07","4.92","0.00",,"73","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-08","10.07","0.04",,"76","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-09","11.41","0.00",,"52","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-10","8.05","0.00",,"61","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-11","3.36","0.03",,"56","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-12","6.93","0.43",,"48","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-13","4.92","0.00",,"67","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-14","6.49","0.04",,"80","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-15","7.38","0.00",,"73","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-16","4.25","0.00",,"72","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-17","2.91","0.00",,"74","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-18","8.95","1.09",,"62","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-19","3.80","0.00",,"64","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-20","2.91","0.00",,"79","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-21","4.92","0.00",,"85","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-22","6.26","0.00",,"74","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-23","8.05","0.00",,"71","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-24","5.14","0.03",,"73","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-25","3.36","0.00",,"82","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-26","4.47","0.00",,"92","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-27","5.82","0.06",,"83","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-28","2.91","0.00",,"70","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-29","5.59","0.00",,"77","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-30","5.82","0.00",,"84","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-31","3.80","0.00",,"86","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-01","4.47","0.00",,"85","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-02","3.36","0.00",,"87","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-03","4.70","0.00",,"87","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-04","3.80","0.00",,"88","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-05","7.38","0.00",,"88","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-06","8.50","0.02",,"89","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-07","6.93","0.00",,"75","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-08","5.14","0.00",,"75","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-09","4.25","0.89",,"68","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-10","3.58","0.25",,"74","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-11","4.25","0.00",,"71","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-12","4.70","0.00",,"79","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-13","6.26","0.30",,"78","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-14","2.46","0.01",,"79","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-15","5.37","0.00",,"81","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-16","4.92","0.00",,"75","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-17","7.16","0.45",,"74","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-18","3.36","0.00",,"86","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-19","4.92","0.00",,"81","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-20","3.80","0.00",,"89","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-21","3.80","0.00",,"87","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-22","3.80","0.27",,"87","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-23","6.04","0.00",,"89","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-24","6.49","0.00",,"92","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-25","4.70","0.00",,"87","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-26","3.58","0.00",,"89","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-27","3.80","0.00",,"91","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-28","6.93","0.01",,"93","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-29","6.49","0.00",,"91","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-30","5.82","0.00",,"79","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-01","6.04","0.00",,"77","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-02","4.92","0.00",,"82","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-03","3.36","0.00",,"89","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-04","5.37","0.00",,"96","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-05","3.13","0.00",,"99","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-06","3.36","0.00",,"103","81",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-07","4.70","0.00",,"100","80",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-08","3.58","0.00",,"89","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-09","5.59","0.02",,"90","75",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-10","3.80","0.00",,"83","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-11","3.58","0.00",,"94","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-12","4.47","0.00",,"94","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-13","4.92","0.84",,"83","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-14","4.25","0.45",,"79","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-15","5.37","0.00",,"87","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-16","4.92","0.00",,"93","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-17","5.37","0.00",,"94","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-18","5.59","0.00",,"94","78",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-19","3.58","0.15",,"92","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-20","3.58","0.00",,"89","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-21","4.03","0.00",,"93","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-22","6.71","0.00",,"90","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-23","1.57","0.70",,"87","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-24","5.37","0.00",,"97","80",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-25","5.59","0.35",,"93","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-26","6.49","0.00",,"87","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-27","4.25","0.00",,"91","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-28","6.49","0.00",,"89","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-29","5.82","0.09",,"89","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-30","4.92","0.00",,"85","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-31","4.92","0.00",,"85","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-01","3.36","0.00",,"80","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-02","4.92","0.00",,"85","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-03","6.93","0.00",,"86","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-04","5.37","0.00",,"91","75",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-05","6.71","0.02",,"95","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-06","4.92","0.00",,"90","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-07","3.58","0.00",,"87","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-08","6.71","0.00",,"89","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-09","5.82","0.00",,"94","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-10","3.36","0.00",,"92","78",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-11","5.14","0.00",,"93","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-12","5.82","0.09",,"76","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-13","7.38","0.00",,"82","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-14","5.37","0.00",,"82","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-15","4.70","0.16",,"77","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-16","4.03","0.11",,"86","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-17","3.13","0.00",,"91","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-18","4.47","0.00",,"86","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-19","2.46","0.00",,"91","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-20","5.59","0.00",,"90","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-21","5.14","0.00",,"85","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-22","6.49","1.69",,"80","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-23","8.05","1.05",,"70","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-24","9.84","0.02",,"70","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-25","3.58","1.00",,"69","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-26","5.59","0.00",,"82","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-27","4.03","0.00",,"79","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-28","3.58","0.00",,"83","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-29","3.36","0.00",,"94","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-30","3.58","0.00",,"92","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08-31","3.58","0.00",,"96","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-01","3.13","0.00",,"96","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-02","6.04","0.00",,"94","78",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-03","6.04","0.00",,"85","75",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-04","10.51","0.00",,"81","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-05","5.14","0.00",,"78","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-06","4.25","0.00",,"80","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-07","6.26","0.00",,"89","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-08","8.28","0.00",,"90","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-09","6.93","0.00",,"70","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-10","5.59","0.00",,"74","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-11","5.37","0.00",,"79","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-12","6.26","0.15",,"67","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-13","3.36","0.13",,"77","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-14","4.92","0.00",,"76","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-15","5.82","0.00",,"72","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-16","5.37","0.46",,"72","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-17","4.47","0.05",,"71","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-18","3.36","0.00",,"70","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-19","2.68","0.00",,"81","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-20","6.71","0.00",,"74","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-21","4.92","0.00",,"74","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-22","5.82","0.12",,"87","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-23","4.92","0.00",,"81","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-24","3.58","0.00",,"85","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-25","7.16","0.00",,"89","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-26","8.50","0.00",,"72","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-27","1.34","1.33",,"72","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-28",,"0.33",,"73","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-29","4.25","0.00",,"78","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09-30",,"1.10",,"75","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-01",,"2.46",,"74","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-02","4.25","0.00",,"66","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-03","11.41","0.03",,"64","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-04","9.84","0.34",,"55","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-05","7.83","0.00",,"61","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-06","5.59","0.00",,"64","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-07","7.61","0.00",,"71","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-08","6.26","0.00",,"73","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-09","5.59","0.00",,"72","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-10","4.03","0.00",,"69","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-11","2.24","1.13",,"75","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-12","3.80","0.09",,"69","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-13","4.47","0.00",,"64","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-14","3.36","0.61",,"63","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-15","11.41","0.02",,"57","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-16","10.51","0.00",,"58","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-17","5.14","0.00",,"69","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-18","5.82","0.00",,"60","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-19","2.68","0.03",,"59","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-20","3.58","0.00",,"59","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-21","7.38","0.01",,"62","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-22","7.61","0.00",,"53","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-23","5.14","0.00",,"64","44",
